[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.097] [Thread - 10881] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.098] [Thread - 10880] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.098] [Thread - 10879] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.100] [Thread - 10878] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.108] [Thread - 10895] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.108] [Thread - 10896] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.109] [Thread - 10893] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.109] [Thread - 10894] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.109] [Thread - 10892] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.111] [Thread - 10897] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.112] [Thread - 10891] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.112] [Thread - 10890] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.113] [Thread - 10889] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.120] [Thread - 10888] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.128] [Thread - 10907] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.128] [Thread - 10903] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.128] [Thread - 10904] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.128] [Thread - 10906] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.129] [Thread - 10905] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.130] [Thread - 10902] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.130] [Thread - 10901] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.131] [Thread - 10900] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.131] [Thread - 10899] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.133] [Thread - 10898] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.139] [Thread - 10913] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.139] [Thread - 10916] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.139] [Thread - 10917] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.141] [Thread - 10914] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.141] [Thread - 10915] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.142] [Thread - 10912] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.142] [Thread - 10911] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.142] [Thread - 10910] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.144] [Thread - 10909] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.144] [Thread - 10908] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.152] [Thread - 10925] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.152] [Thread - 10926] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.152] [Thread - 10927] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.152] [Thread - 10923] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.154] [Thread - 10924] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.154] [Thread - 10922] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.155] [Thread - 10921] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.155] [Thread - 10920] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.155] [Thread - 10919] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.156] [Thread - 10918] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.162] [Thread - 10935] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.162] [Thread - 10933] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.162] [Thread - 10937] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.162] [Thread - 10936] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.163] [Thread - 10934] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.163] [Thread - 10932] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.164] [Thread - 10931] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.164] [Thread - 10930] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.168] [Thread - 10929] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.168] [Thread - 10928] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.177] [Thread - 10943] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.177] [Thread - 10946] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.177] [Thread - 10945] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.177] [Thread - 10944] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.177] [Thread - 10947] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.178] [Thread - 10942] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.178] [Thread - 10941] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.178] [Thread - 10940] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.180] [Thread - 10939] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.180] [Thread - 10938] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.186] [Thread - 10955] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.186] [Thread - 10956] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.187] [Thread - 10954] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.187] [Thread - 10957] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.187] [Thread - 10953] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.188] [Thread - 10952] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.188] [Thread - 10951] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.196] [Thread - 10949] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.196] [Thread - 10950] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.196] [Thread - 10948] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.203] [Thread - 10963] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.203] [Thread - 10966] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.203] [Thread - 10967] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.203] [Thread - 10964] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.204] [Thread - 10965] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.204] [Thread - 10962] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.204] [Thread - 10961] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.205] [Thread - 10960] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.205] [Thread - 10959] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.205] [Thread - 10958] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.212] [Thread - 10975] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.212] [Thread - 10976] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.212] [Thread - 10973] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.212] [Thread - 10977] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.212] [Thread - 10974] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.213] [Thread - 10972] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.213] [Thread - 10971] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.213] [Thread - 10970] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.214] [Thread - 10969] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.214] [Thread - 10968] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10986] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10985] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10987] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10984] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10983] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10982] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.224] [Thread - 10981] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.227] [Thread - 10980] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.228] [Thread - 10979] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.228] [Thread - 10978] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.234] [Thread - 10995] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
